Entity,Code,Year,"Death Rates (per 100,000)"
Algeria,DZA,2000,56.61172082
Algeria,DZA,2001,56.0668582
Algeria,DZA,2002,55.16529552
Algeria,DZA,2003,54.5984652
Algeria,DZA,2004,53.24499904
Algeria,DZA,2005,51.67626123
Algeria,DZA,2006,51.0064145
Algeria,DZA,2007,50.07737958
Algeria,DZA,2008,48.91449342
Algeria,DZA,2009,47.70929774
Algeria,DZA,2010,46.56703336
Algeria,DZA,2011,46.22069303
Algeria,DZA,2012,45.25917542
Algeria,DZA,2013,45.00178358
Algeria,DZA,2014,44.78195599
Algeria,DZA,2015,44.36252396
Algeria,DZA,2016,44.5390937
Algeria,DZA,2017,43.68351173
American Samoa,ASM,1990,74.02356513
American Samoa,ASM,1991,73.95155447
American Samoa,ASM,1992,73.89155312
American Samoa,ASM,1993,73.18821518
American Samoa,ASM,1994,72.9016981
American Samoa,ASM,1995,72.44026772
American Samoa,ASM,1996,72.49359463
American Samoa,ASM,1997,73.37053116
American Samoa,ASM,1998,73.97106223
American Samoa,ASM,1999,74.78945462
American Samoa,ASM,2000,75.1082722
American Samoa,ASM,2001,74.83177729
American Samoa,ASM,2002,74.59107961
American Samoa,ASM,2003,74.4664994
American Samoa,ASM,2004,74.22403765
American Samoa,ASM,2005,73.50843895
American Samoa,ASM,2006,72.37379472
American Samoa,ASM,2007,71.72713803
American Samoa,ASM,2008,70.73704503
American Samoa,ASM,2009,70.09403437
American Samoa,ASM,2010,68.60827551
American Samoa,ASM,2011,68.06073932
American Samoa,ASM,2012,65.33687228
American Samoa,ASM,2013,63.71634665
American Samoa,ASM,2014,61.36924323
American Samoa,ASM,2015,60.79599084
American Samoa,ASM,2016,59.26105942
American Samoa,ASM,2017,58.93948537
Andean Latin America,,1990,79.76304516
Andean Latin America,,1991,76.38198767
Andean Latin America,,1992,77.06887572
Andean Latin America,,1993,75.67392879
Andean Latin America,,1994,72.43515018
Andean Latin America,,1995,70.49918084
Andean Latin America,,1996,67.32598416
Andean Latin America,,1997,64.48889176
Andean Latin America,,1998,62.30727633
Andean Latin America,,1999,58.29741464
Andean Latin America,,2000,55.64458061
Andean Latin America,,2001,52.69666363
Andean Latin America,,2002,52.37720102
Andean Latin America,,2003,52.55993615
Andean Latin America,,2004,51.53478165
Andean Latin America,,2005,49.99945473
Andean Latin America,,2006,47.9479698
Andean Latin America,,2007,46.65276471
Andean Latin America,,2008,46.13971849
Andean Latin America,,2009,46.45117482
Andean Latin America,,2010,45.50294979
Andean Latin America,,2011,43.72550862
Andean Latin America,,2012,41.87222391
Andean Latin America,,2013,39.59454363
Andean Latin America,,2014,36.71909803
Andean Latin America,,2015,34.60146143
Andean Latin America,,2016,33.50749881
Andean Latin America,,2017,32.77592701
Andorra,AND,1990,29.02388062
Andorra,AND,1991,28.69567889
Andorra,AND,1992,28.46032113
Andorra,AND,1993,27.84087176
Andorra,AND,1994,27.22305997
Andorra,AND,1995,26.22527365
Andorra,AND,1996,25.23359964
Andorra,AND,1997,23.97751504
Andorra,AND,1998,22.80419545
Andorra,AND,1999,21.71864536
Andorra,AND,2000,20.91408112
Andorra,AND,2001,20.42410425
Andorra,AND,2002,20.01989074
Andorra,AND,2003,19.81294927
Andorra,AND,2004,19.75793512
Andorra,AND,2005,19.44612087
Andorra,AND,2006,19.0604745
Andorra,AND,2007,18.79049655
Andorra,AND,2008,18.61435838
Andorra,AND,2009,18.48939132
Andorra,AND,2010,18.28150028
Andorra,AND,2011,18.38400112
Andorra,AND,2012,17.67548718
Andorra,AND,2013,17.18934178
Andorra,AND,2014,16.31547287
Andorra,AND,2015,16.65214583
Andorra,AND,2016,15.6068274
Andorra,AND,2017,15.56947846
Angola,AGO,1990,224.5086673
Angola,AGO,1991,222.3498457
Angola,AGO,1992,219.9268744
Angola,AGO,1993,219.5874418
Angola,AGO,1994,217.4534408
Angola,AGO,1995,213.7287124
Angola,AGO,1996,207.3777321
Angola,AGO,1997,202.2717564
Angola,AGO,1998,202.7319031
Angola,AGO,1999,196.4918893
Angola,AGO,2000,191.2087299
Angola,AGO,2001,183.015271
Angola,AGO,2002,175.9604324
Angola,AGO,2003,169.9359003
Angola,AGO,2004,167.1411617
Angola,AGO,2005,157.7418713
Angola,AGO,2006,150.6296744
Angola,AGO,2007,142.4036056
Angola,AGO,2008,136.3088262
Angola,AGO,2009,129.5574596
Angola,AGO,2010,123.4613727
Angola,AGO,2011,117.943545
Angola,AGO,2012,113.6983906
Angola,AGO,2013,109.8699217
Angola,AGO,2014,103.2917847
Angola,AGO,2015,100.2394801
Angola,AGO,2016,97.12452931
Angola,AGO,2017,95.2199092
Antigua and Barbuda,ATG,1990,46.28120636
Antigua and Barbuda,ATG,1991,45.86344196
Antigua and Barbuda,ATG,1992,46.32218342
Antigua and Barbuda,ATG,1993,46.76812929
Antigua and Barbuda,ATG,1994,47.03228702
Antigua and Barbuda,ATG,1995,47.47547668
Antigua and Barbuda,ATG,1996,47.49963662
Antigua and Barbuda,ATG,1997,47.49260077
Antigua and Barbuda,ATG,1998,46.48029508
Antigua and Barbuda,ATG,1999,45.6514318
Antigua and Barbuda,ATG,2000,44.71957488
Antigua and Barbuda,ATG,2001,44.52085931
Antigua and Barbuda,ATG,2002,43.71033699
Antigua and Barbuda,ATG,2003,43.17540727
Antigua and Barbuda,ATG,2004,42.21409836
Antigua and Barbuda,ATG,2005,41.43386596
Antigua and Barbuda,ATG,2006,40.77009475
Antigua and Barbuda,ATG,2007,39.63828681
Antigua and Barbuda,ATG,2008,38.98634198
Antigua and Barbuda,ATG,2009,38.16955931
Antigua and Barbuda,ATG,2010,37.70120805
Antigua and Barbuda,ATG,2011,37.57475562
Antigua and Barbuda,ATG,2012,35.9216454
Antigua and Barbuda,ATG,2013,35.03306984
Antigua and Barbuda,ATG,2014,34.13568665
Antigua and Barbuda,ATG,2015,33.58601962
Antigua and Barbuda,ATG,2016,32.52075795
Antigua and Barbuda,ATG,2017,32.35337088
Argentina,ARG,1990,45.2622928
Argentina,ARG,1991,45.15719021
Argentina,ARG,1992,45.7000443
Argentina,ARG,1993,44.58503482
Argentina,ARG,1994,42.91370422
Argentina,ARG,1995,42.40997892
Argentina,ARG,1996,43.19155252
Argentina,ARG,1997,44.01650798
Argentina,ARG,1998,44.80417864
Argentina,ARG,1999,45.39861795
Argentina,ARG,2000,42.73940103
Argentina,ARG,2001,43.22899472
Argentina,ARG,2002,43.59261462
Argentina,ARG,2003,43.5096952
Argentina,ARG,2004,41.13293088
Argentina,ARG,2005,39.15875577
Argentina,ARG,2006,39.12231172
Argentina,ARG,2007,40.23538296
Argentina,ARG,2008,38.33682105
Argentina,ARG,2009,37.99817355
Argentina,ARG,2010,37.34231263
Argentina,ARG,2011,37.79314029
Argentina,ARG,2012,36.00621029
Argentina,ARG,2013,35.05016878
Argentina,ARG,2014,33.11331248
Argentina,ARG,2015,33.08692385
Argentina,ARG,2016,31.83807343
Argentina,ARG,2017,31.05788284
Armenia,ARM,1990,105.9775733
Armenia,ARM,1991,109.1272173
Armenia,ARM,1992,113.6124824
Armenia,ARM,1993,114.9708754
Armenia,ARM,1994,112.7648894
Armenia,ARM,1995,109.229239
Armenia,ARM,1996,106.7646971
Armenia,ARM,1997,101.4035445
Armenia,ARM,1998,97.6930766
Armenia,ARM,1999,96.58861418
Armenia,ARM,2000,93.84658134
Armenia,ARM,2001,92.13251003
Armenia,ARM,2002,93.13617289
Armenia,ARM,2003,92.45348838
Armenia,ARM,2004,89.08965728
Armenia,ARM,2005,86.60722261
Armenia,ARM,2006,85.26840716
Armenia,ARM,2007,82.93765424
Armenia,ARM,2008,81.78156822
Armenia,ARM,2009,80.23465274
Armenia,ARM,2010,78.05489979
Armenia,ARM,2011,75.99891371
Armenia,ARM,2012,72.48638652
Armenia,ARM,2013,68.78030529
Armenia,ARM,2014,66.48719723
Armenia,ARM,2015,67.15583172
Armenia,ARM,2016,64.86230501
Armenia,ARM,2017,64.81278003
Australasia,,1990,26.20399231
Australasia,,1991,25.44606247
Australasia,,1992,25.28337251
Australasia,,1993,24.30768942
Australasia,,1994,23.8928655
Australasia,,1995,22.85681179
Australasia,,1996,22.73226692
Australasia,,1997,22.06236934
Australasia,,1998,21.06668792
Australasia,,1999,20.11339507
Australasia,,2000,19.02976205
Australasia,,2001,18.31655167
Australasia,,2002,17.88376342
Australasia,,2003,17.04601775
Australasia,,2004,16.15967718
Australasia,,2005,15.21386065
Australasia,,2006,14.74538266
Australasia,,2007,14.71734403
Australasia,,2008,14.42797937
Australasia,,2009,13.89214395
Australasia,,2010,13.33494684
Australasia,,2011,13.52056912
Australasia,,2012,12.39336201
Australasia,,2013,11.66511909
Australasia,,2014,11.17765565
Australasia,,2015,10.98730679
Australasia,,2016,10.29120486
Australasia,,2017,10.45977467
Australia,AUS,1990,26.70502685
Australia,AUS,1991,25.91502842
Australia,AUS,1992,25.70745496
Australia,AUS,1993,24.63559229
Australia,AUS,1994,24.38184794
Australia,AUS,1995,23.10038009
Australia,AUS,1996,23.04465163
Australia,AUS,1997,22.43024859
Australia,AUS,1998,21.50528959
Australia,AUS,1999,20.4091125
Australia,AUS,2000,19.3982191
Australia,AUS,2001,18.58572169
Australia,AUS,2002,18.11849247
Australia,AUS,2003,17.2383043
Australia,AUS,2004,16.34769749
Australia,AUS,2005,15.41336883
Australia,AUS,2006,14.92239325
Australia,AUS,2007,14.9214049
Australia,AUS,2008,14.64683301
Australia,AUS,2009,14.11563395
Australia,AUS,2010,13.57171256
Australia,AUS,2011,13.72762589
Australia,AUS,2012,12.65972531
Australia,AUS,2013,11.87449047
Australia,AUS,2014,11.47267944
Australia,AUS,2015,11.27679379
Australia,AUS,2016,10.58643985
Australia,AUS,2017,10.79595183
Austria,AUT,1990,35.48203811
Austria,AUT,1991,35.45616123
Austria,AUT,1992,34.75052208
Austria,AUT,1993,34.32368029
Austria,AUT,1994,33.194915
Austria,AUT,1995,32.72403257
Austria,AUT,1996,32.55341038
Austria,AUT,1997,31.38935982
Austria,AUT,1998,30.94825962
Austria,AUT,1999,30.28189171
Austria,AUT,2000,29.1499452
Austria,AUT,2001,27.94396198
Austria,AUT,2002,27.58055459
Austria,AUT,2003,27.28060823
Austria,AUT,2004,26.05942833
Austria,AUT,2005,25.29947739
Austria,AUT,2006,24.06834351
Austria,AUT,2007,23.62822588
Austria,AUT,2008,22.77524312
Austria,AUT,2009,22.75896815
Austria,AUT,2010,21.8387985
Austria,AUT,2011,21.51692963
Austria,AUT,2012,20.25083037
Austria,AUT,2013,19.71503977
Austria,AUT,2014,18.87390394
Austria,AUT,2015,18.85776732
Austria,AUT,2016,17.81297664
Austria,AUT,2017,17.58634935
Azerbaijan,AZE,1990,103.717039
Azerbaijan,AZE,1991,108.5136613
Azerbaijan,AZE,1992,117.0322369
Azerbaijan,AZE,1993,122.1466424
Azerbaijan,AZE,1994,127.9088116
Azerbaijan,AZE,1995,126.8227591
Azerbaijan,AZE,1996,126.7403623
Azerbaijan,AZE,1997,123.7880827
Azerbaijan,AZE,1998,121.5648667
Azerbaijan,AZE,1999,116.833275
Azerbaijan,AZE,2000,111.7348179
Azerbaijan,AZE,2001,110.141222
Azerbaijan,AZE,2002,111.5202482
Azerbaijan,AZE,2003,112.5619957
Azerbaijan,AZE,2004,109.2769381
Azerbaijan,AZE,2005,107.888091
Azerbaijan,AZE,2006,105.3348125
Azerbaijan,AZE,2007,99.86954847
Azerbaijan,AZE,2008,97.72392921
Azerbaijan,AZE,2009,95.41624018
Azerbaijan,AZE,2010,93.80287278
Azerbaijan,AZE,2011,93.23739979
Azerbaijan,AZE,2012,89.90256184
Azerbaijan,AZE,2013,87.32422763
Azerbaijan,AZE,2014,83.7529467
Azerbaijan,AZE,2015,83.30039503
Azerbaijan,AZE,2016,80.71655579
Azerbaijan,AZE,2017,80.19455282
Bahamas,BHS,1990,47.59229481
Bahamas,BHS,1991,47.07552975
Bahamas,BHS,1992,46.81232264
Bahamas,BHS,1993,46.89616191
Bahamas,BHS,1994,47.07679266
Bahamas,BHS,1995,46.6258818
Bahamas,BHS,1996,47.87630083
Bahamas,BHS,1997,44.56597328
Bahamas,BHS,1998,42.87665182
Bahamas,BHS,1999,43.2343319
Bahamas,BHS,2000,41.35433028
Bahamas,BHS,2001,41.28551815
Bahamas,BHS,2002,39.21850784
Bahamas,BHS,2003,38.25684882
Bahamas,BHS,2004,37.84800488
Bahamas,BHS,2005,36.49829117
Bahamas,BHS,2006,37.4373074
Bahamas,BHS,2007,36.20133855
Bahamas,BHS,2008,36.23398836
Bahamas,BHS,2009,36.60143024
Bahamas,BHS,2010,35.87263571
Bahamas,BHS,2011,36.13430626
Bahamas,BHS,2012,34.56431003
Bahamas,BHS,2013,33.94894872
Bahamas,BHS,2014,33.07873475
Bahamas,BHS,2015,33.59640014
Bahamas,BHS,2016,32.50757344
Bahamas,BHS,2017,32.16057828
Bahrain,BHR,1990,138.0268708
Bahrain,BHR,1991,140.1617766
Bahrain,BHR,1992,142.0950612
Bahrain,BHR,1993,141.6114633
Bahrain,BHR,1994,140.5440287
Bahrain,BHR,1995,138.628089
Bahrain,BHR,1996,137.5712439
Bahrain,BHR,1997,136.3525583
Bahrain,BHR,1998,133.2982571
Bahrain,BHR,1999,125.1641575
Bahrain,BHR,2000,114.7996376
Bahrain,BHR,2001,109.0217862
Bahrain,BHR,2002,105.963106
Bahrain,BHR,2003,107.6998468
Bahrain,BHR,2004,106.5496872
Bahrain,BHR,2005,100.6169237
Bahrain,BHR,2006,93.34008281
Bahrain,BHR,2007,88.86442897
Bahrain,BHR,2008,83.00833631
Bahrain,BHR,2009,76.99191472
Bahrain,BHR,2010,73.46772115
Bahrain,BHR,2011,70.64068619
Bahrain,BHR,2012,69.80218795
Bahrain,BHR,2013,67.35192003
Bahrain,BHR,2014,64.92148385
Bahrain,BHR,2015,65.48333615
Bahrain,BHR,2016,63.6693942
Bahrain,BHR,2017,62.90044938
Bangladesh,BGD,1990,181.1175176
Bangladesh,BGD,1991,169.6336668
Bangladesh,BGD,1992,168.5303444
Bangladesh,BGD,1993,164.1463604
Bangladesh,BGD,1994,160.3805452
Bangladesh,BGD,1995,160.6693133
Bangladesh,BGD,1996,157.4473503
Bangladesh,BGD,1997,154.4194465
Bangladesh,BGD,1998,151.7079195
Bangladesh,BGD,1999,149.7979149
Bangladesh,BGD,2000,150.5674553
Bangladesh,BGD,2001,149.0378234
Bangladesh,BGD,2002,147.6925868
Bangladesh,BGD,2003,146.9961582
Bangladesh,BGD,2004,146.1567474
Bangladesh,BGD,2005,145.9492857
Bangladesh,BGD,2006,145.4644246
Bangladesh,BGD,2007,147.1335951
Bangladesh,BGD,2008,145.799141
Bangladesh,BGD,2009,141.6163784
Bangladesh,BGD,2010,139.4862591
Bangladesh,BGD,2011,131.2746012
Bangladesh,BGD,2012,123.9971466
Bangladesh,BGD,2013,118.8430624
Bangladesh,BGD,2014,117.2932635
Bangladesh,BGD,2015,113.2967435
Bangladesh,BGD,2016,109.4040431
Bangladesh,BGD,2017,108.5254782
Barbados,BRB,1990,50.8943737
Barbados,BRB,1991,50.67624165
Barbados,BRB,1992,50.41298965
Barbados,BRB,1993,50.61361519
Barbados,BRB,1994,51.29808668
Barbados,BRB,1995,50.0933865
Barbados,BRB,1996,48.96727519
Barbados,BRB,1997,49.66668761
Barbados,BRB,1998,48.87958406
Barbados,BRB,1999,47.54691241
Barbados,BRB,2000,46.64426206
Barbados,BRB,2001,44.83291032
Barbados,BRB,2002,45.65774692
Barbados,BRB,2003,45.78064116
Barbados,BRB,2004,45.53439006
Barbados,BRB,2005,45.18644618
Barbados,BRB,2006,43.53664656
Barbados,BRB,2007,42.03754127
Barbados,BRB,2008,41.01968212
Barbados,BRB,2009,38.8693829
Barbados,BRB,2010,37.8808612
Barbados,BRB,2011,38.28934071
Barbados,BRB,2012,36.43140002
Barbados,BRB,2013,35.9775902
Barbados,BRB,2014,35.99840608
Barbados,BRB,2015,35.92143363
Barbados,BRB,2016,35.18312349
Barbados,BRB,2017,35.06816141
Belarus,BLR,1990,70.5914695
Belarus,BLR,1991,71.6262631
Belarus,BLR,1992,73.04893185
Belarus,BLR,1993,78.74984552
Belarus,BLR,1994,78.7730573
Belarus,BLR,1995,80.774301
Belarus,BLR,1996,79.79726396
Belarus,BLR,1997,80.32136139
Belarus,BLR,1998,81.47571025
Belarus,BLR,1999,83.1361327
Belarus,BLR,2000,77.95938517
Belarus,BLR,2001,81.12162296
Belarus,BLR,2002,84.47979297
Belarus,BLR,2003,80.94892628
Belarus,BLR,2004,78.8463985
Belarus,BLR,2005,79.36252966
Belarus,BLR,2006,75.72020659
Belarus,BLR,2007,70.99265023
Belarus,BLR,2008,70.04607008
Belarus,BLR,2009,69.74743548
Belarus,BLR,2010,69.45093706
Belarus,BLR,2011,69.00447218
Belarus,BLR,2012,60.02491747
Belarus,BLR,2013,57.6804201
Belarus,BLR,2014,54.95603488
Belarus,BLR,2015,52.68628082
Belarus,BLR,2016,50.78554255
Belarus,BLR,2017,50.71194995
Belgium,BEL,1990,40.2060154
Belgium,BEL,1991,38.75979263
Belgium,BEL,1992,37.95673594
Belgium,BEL,1993,37.41489399
Belgium,BEL,1994,36.36974203
Belgium,BEL,1995,35.71203844
Belgium,BEL,1996,34.75089994
Belgium,BEL,1997,34.24623691
Belgium,BEL,1998,33.7229722
Belgium,BEL,1999,33.13569341
Belgium,BEL,2000,32.37665767
Belgium,BEL,2001,31.39460511
Belgium,BEL,2002,31.13023281
Belgium,BEL,2003,30.42910926
Belgium,BEL,2004,28.77030615
Belgium,BEL,2005,27.90901353
Belgium,BEL,2006,26.37835724
Belgium,BEL,2007,26.18526465
Belgium,BEL,2008,26.06965398
Belgium,BEL,2009,25.513991
Belgium,BEL,2010,24.67241307
Belgium,BEL,2011,24.01711443
Belgium,BEL,2012,23.06005562
Belgium,BEL,2013,21.94982242
Belgium,BEL,2014,20.19366478
Belgium,BEL,2015,20.47646879
Belgium,BEL,2016,19.27290855
Belgium,BEL,2017,19.12751273
Belize,BLZ,1990,70.6433034
Belize,BLZ,1991,68.92675979
Belize,BLZ,1992,67.95595149
Belize,BLZ,1993,66.81485209
Belize,BLZ,1994,65.83393124
Belize,BLZ,1995,65.49260648
Belize,BLZ,1996,67.9545416
Belize,BLZ,1997,70.18563181
Belize,BLZ,1998,71.54296922
Belize,BLZ,1999,72.51189615
Belize,BLZ,2000,69.97780174
Belize,BLZ,2001,66.40745163
Belize,BLZ,2002,65.90285991
Belize,BLZ,2003,65.12492547
Belize,BLZ,2004,62.96211366
Belize,BLZ,2005,60.17546388
Belize,BLZ,2006,58.84767574
Belize,BLZ,2007,56.00205305
Belize,BLZ,2008,53.50489755
Belize,BLZ,2009,52.59248965
Belize,BLZ,2010,51.02559747
Belize,BLZ,2011,49.93277552
Belize,BLZ,2012,47.53409196
Belize,BLZ,2013,47.12128982
Belize,BLZ,2014,45.55579528
Belize,BLZ,2015,45.92906629
Belize,BLZ,2016,44.52587876
Belize,BLZ,2017,44.21203868
Benin,BEN,1990,171.9752414
Benin,BEN,1991,169.8425861
Benin,BEN,1992,167.6055207
Benin,BEN,1993,164.7710443
Benin,BEN,1994,163.148035
Benin,BEN,1995,161.8524254
Benin,BEN,1996,161.2630028
Benin,BEN,1997,158.6335946
Benin,BEN,1998,156.3191308
Benin,BEN,1999,153.7275571
Benin,BEN,2000,151.9527302
Benin,BEN,2001,150.1901545
Benin,BEN,2002,148.7093463
Benin,BEN,2003,145.773479
Benin,BEN,2004,143.0875063
Benin,BEN,2005,139.1850653
Benin,BEN,2006,136.6448543
Benin,BEN,2007,133.7394996
Benin,BEN,2008,131.5784182
Benin,BEN,2009,130.0720519
Benin,BEN,2010,128.8129703
Benin,BEN,2011,127.6680817
Benin,BEN,2012,126.9463514
Benin,BEN,2013,124.616729
Benin,BEN,2014,120.7597656
Benin,BEN,2015,119.2855887
Benin,BEN,2016,115.8053419
Benin,BEN,2017,113.1595756
Bermuda,BMU,1990,39.91553783
Bermuda,BMU,1991,37.5432508
Bermuda,BMU,1992,36.40827576
Bermuda,BMU,1993,35.69995948
Bermuda,BMU,1994,33.86928399
Bermuda,BMU,1995,31.53308619
Bermuda,BMU,1996,31.96989874
Bermuda,BMU,1997,31.06445306
Bermuda,BMU,1998,31.08326767
Bermuda,BMU,1999,30.75888645
Bermuda,BMU,2000,30.24843102
Bermuda,BMU,2001,28.852872
Bermuda,BMU,2002,28.03405753
Bermuda,BMU,2003,27.41902984
Bermuda,BMU,2004,26.56472786
Bermuda,BMU,2005,25.48643287
Bermuda,BMU,2006,24.73013658
Bermuda,BMU,2007,23.709955
Bermuda,BMU,2008,22.84361066
Bermuda,BMU,2009,22.05552844
Bermuda,BMU,2010,21.31738054
Bermuda,BMU,2011,20.97008543
Bermuda,BMU,2012,20.28377544
Bermuda,BMU,2013,19.74047411
Bermuda,BMU,2014,18.9766801
Bermuda,BMU,2015,18.4873708
Bermuda,BMU,2016,17.8010947
Bermuda,BMU,2017,17.6436257
Bhutan,BTN,1990,171.4485277
Bhutan,BTN,1991,167.9027655
Bhutan,BTN,1992,165.4303675
Bhutan,BTN,1993,161.1224009
Bhutan,BTN,1994,156.3775591
Bhutan,BTN,1995,150.8547747
Bhutan,BTN,1996,144.4853119
Bhutan,BTN,1997,140.1495752
Bhutan,BTN,1998,134.6061951
Bhutan,BTN,1999,128.7645604
Bhutan,BTN,2000,125.0533875
Bhutan,BTN,2001,120.7301255
Bhutan,BTN,2002,116.0457036
Bhutan,BTN,2003,112.5928371
Bhutan,BTN,2004,108.6796482
Bhutan,BTN,2005,105.1737933
Bhutan,BTN,2006,101.5329103
Bhutan,BTN,2007,98.47272764
Bhutan,BTN,2008,95.36678354
Bhutan,BTN,2009,92.66924098
Bhutan,BTN,2010,89.76403972
Bhutan,BTN,2011,86.93564959
Bhutan,BTN,2012,84.33145055
Bhutan,BTN,2013,81.98371391
Bhutan,BTN,2014,79.60675392
Bhutan,BTN,2015,77.3657221
Bhutan,BTN,2016,74.54665333
Bhutan,BTN,2017,73.10805519
Bolivia,BOL,1990,139.5492563
Bolivia,BOL,1991,135.3537339
Bolivia,BOL,1992,130.0628089
Bolivia,BOL,1993,125.8044325
Bolivia,BOL,1994,120.1147612
Bolivia,BOL,1995,115.2804438
Bolivia,BOL,1996,110.4583601
Bolivia,BOL,1997,106.700604
Bolivia,BOL,1998,101.4917632
Bolivia,BOL,1999,97.1408987
Bolivia,BOL,2000,92.51219374
Bolivia,BOL,2001,89.06374252
Bolivia,BOL,2002,86.89066476
Bolivia,BOL,2003,84.17530734
Bolivia,BOL,2004,81.94476835
Bolivia,BOL,2005,79.68689664
Bolivia,BOL,2006,77.37216907
Bolivia,BOL,2007,75.86726151
Bolivia,BOL,2008,73.65488695
Bolivia,BOL,2009,71.50127965
Bolivia,BOL,2010,69.18101269
Bolivia,BOL,2011,66.55719147
Bolivia,BOL,2012,63.95531504
Bolivia,BOL,2013,62.09640714
Bolivia,BOL,2014,59.66622338
Bolivia,BOL,2015,56.75662296
Bolivia,BOL,2016,54.62555759
Bolivia,BOL,2017,53.87507204
Bosnia and Herzegovina,BIH,1990,90.147315
Bosnia and Herzegovina,BIH,1991,95.86161103
Bosnia and Herzegovina,BIH,1992,98.69147988
Bosnia and Herzegovina,BIH,1993,99.72690663
Bosnia and Herzegovina,BIH,1994,98.41478903
Bosnia and Herzegovina,BIH,1995,94.92405566
Bosnia and Herzegovina,BIH,1996,88.65483779
Bosnia and Herzegovina,BIH,1997,81.65381186
Bosnia and Herzegovina,BIH,1998,74.47203867
Bosnia and Herzegovina,BIH,1999,72.66106809
Bosnia and Herzegovina,BIH,2000,70.94433195
Bosnia and Herzegovina,BIH,2001,69.46624424
Bosnia and Herzegovina,BIH,2002,67.91224955
Bosnia and Herzegovina,BIH,2003,64.88110133
Bosnia and Herzegovina,BIH,2004,63.32754713
Bosnia and Herzegovina,BIH,2005,64.69417382
Bosnia and Herzegovina,BIH,2006,64.22736202
Bosnia and Herzegovina,BIH,2007,66.13371709
Bosnia and Herzegovina,BIH,2008,63.17399951
Bosnia and Herzegovina,BIH,2009,63.51900179
Bosnia and Herzegovina,BIH,2010,62.43105667
Bosnia and Herzegovina,BIH,2011,62.36692333
Bosnia and Herzegovina,BIH,2012,60.76096775
Bosnia and Herzegovina,BIH,2013,60.69196231
Bosnia and Herzegovina,BIH,2014,60.16566452
Bosnia and Herzegovina,BIH,2015,60.87582209
Bosnia and Herzegovina,BIH,2016,58.97572422
Bosnia and Herzegovina,BIH,2017,58.07743401
Botswana,BWA,1990,111.8170777
Botswana,BWA,1991,107.9825546
Botswana,BWA,1992,103.4823364
Botswana,BWA,1993,98.29036674
Botswana,BWA,1994,93.86793416
Botswana,BWA,1995,89.17545942
Botswana,BWA,1996,84.13070673
Botswana,BWA,1997,80.27023086
Botswana,BWA,1998,77.94996165
Botswana,BWA,1999,76.60714138
Botswana,BWA,2000,76.51348469
Botswana,BWA,2001,77.39235519
Botswana,BWA,2002,78.88467762
Botswana,BWA,2003,80.05167503
Botswana,BWA,2004,80.15589993
Botswana,BWA,2005,79.32218006
Botswana,BWA,2006,78.57289429
Botswana,BWA,2007,76.95135872
Botswana,BWA,2008,79.59804133
Botswana,BWA,2009,81.07287338
